run_id,metric,value_ms,timestamp,variant
46,SP2_decay,0.233458,2026-04-04T22:53:32+00:00,d_0.5
47,SP2_decay,0.234083,2026-04-04T22:53:32+00:00,d_0.5
48,SP2_decay,0.234,2026-04-04T22:53:32+00:00,d_0.5
49,SP2_decay,0.2335,2026-04-04T22:53:32+00:00,d_0.5
50,SP2_decay,0.236333,2026-04-04T22:53:32+00:00,d_0.5
51,SP2_decay,0.236208,2026-04-04T22:53:32+00:00,d_0.5
52,SP2_decay,0.243084,2026-04-04T22:53:32+00:00,d_0.5
53,SP2_decay,0.2365,2026-04-04T22:53:32+00:00,d_0.5
54,SP2_decay,0.237667,2026-04-04T22:53:32+00:00,d_0.5
55,SP2_decay,0.236958,2026-04-04T22:53:32+00:00,d_0.5
56,SP2_decay,0.237,2026-04-04T22:53:32+00:00,d_0.5
57,SP2_decay,0.23675,2026-04-04T22:53:32+00:00,d_0.5
58,SP2_decay,0.237167,2026-04-04T22:53:32+00:00,d_0.5
59,SP2_decay,0.237583,2026-04-04T22:53:32+00:00,d_0.5
60,SP2_decay,0.239,2026-04-04T22:53:32+00:00,d_0.5
61,SP2_decay,0.24025,2026-04-04T22:53:32+00:00,d_0.5
62,SP2_decay,0.243083,2026-04-04T22:53:32+00:00,d_0.5
63,SP2_decay,0.234209,2026-04-04T22:53:32+00:00,d_0.5
64,SP2_decay,0.235041,2026-04-04T22:53:32+00:00,d_0.5
65,SP2_decay,0.236041,2026-04-04T22:53:32+00:00,d_0.5
66,SP2_decay,0.233584,2026-04-04T22:53:32+00:00,d_0.5
67,SP2_decay,0.240958,2026-04-04T22:53:32+00:00,d_0.5
68,SP2_decay,0.23375,2026-04-04T22:53:32+00:00,d_0.5
69,SP2_decay,0.233333,2026-04-04T22:53:32+00:00,d_0.5
70,SP2_decay,0.23525,2026-04-04T22:53:32+00:00,d_0.5
71,SP2_decay,0.234291,2026-04-04T22:53:32+00:00,d_0.5
72,SP2_decay,0.234292,2026-04-04T22:53:32+00:00,d_0.5
73,SP2_decay,0.23475,2026-04-04T22:53:32+00:00,d_0.5
74,SP2_decay,0.234458,2026-04-04T22:53:32+00:00,d_0.5
75,SP2_decay,0.234209,2026-04-04T22:53:32+00:00,d_0.5
76,SP2_decay,0.237458,2026-04-04T22:53:32+00:00,d_0.5
77,SP2_decay,0.233708,2026-04-04T22:53:32+00:00,d_0.5
78,SP2_decay,0.235333,2026-04-04T22:53:32+00:00,d_0.5
79,SP2_decay,0.234208,2026-04-04T22:53:32+00:00,d_0.5
80,SP2_decay,0.23375,2026-04-04T22:53:32+00:00,d_0.5
81,SP2_decay,0.23675,2026-04-04T22:53:32+00:00,d_0.5
82,SP2_decay,0.237792,2026-04-04T22:53:32+00:00,d_0.5
83,SP2_decay,0.233375,2026-04-04T22:53:32+00:00,d_0.5
84,SP2_decay,0.236083,2026-04-04T22:53:32+00:00,d_0.5
85,SP2_decay,0.30775,2026-04-04T22:53:32+00:00,d_0.5
86,SP2_decay,0.256959,2026-04-04T22:53:32+00:00,d_0.5
87,SP2_decay,0.2445,2026-04-04T22:53:32+00:00,d_0.5
88,SP2_decay,0.23875,2026-04-04T22:53:32+00:00,d_0.5
89,SP2_decay,0.236958,2026-04-04T22:53:32+00:00,d_0.5
90,SP2_decay,0.236334,2026-04-04T22:53:32+00:00,d_0.5
91,SP2_decay,0.235041,2026-04-04T22:53:32+00:00,d_0.5
92,SP2_decay,0.234959,2026-04-04T22:53:32+00:00,d_0.5
93,SP2_decay,0.234333,2026-04-04T22:53:32+00:00,d_0.5
94,SP2_decay,0.2345,2026-04-04T22:53:32+00:00,d_0.5
95,SP2_decay,0.236208,2026-04-04T22:53:32+00:00,d_0.5
96,SP2_decay,0.234834,2026-04-04T22:53:32+00:00,d_0.5
97,SP2_decay,0.233541,2026-04-04T22:53:32+00:00,d_0.5
98,SP2_decay,0.2355,2026-04-04T22:53:32+00:00,d_0.5
99,SP2_decay,0.238167,2026-04-04T22:53:32+00:00,d_0.5
100,SP2_decay,0.245667,2026-04-04T22:53:32+00:00,d_0.5
101,SP2_decay,0.238791,2026-04-04T22:53:32+00:00,d_0.5
102,SP2_decay,0.244417,2026-04-04T22:53:32+00:00,d_0.5
103,SP2_decay,0.235042,2026-04-04T22:53:32+00:00,d_0.5
104,SP2_decay,0.233542,2026-04-04T22:53:32+00:00,d_0.5
105,SP2_decay,0.23375,2026-04-04T22:53:32+00:00,d_0.5
106,SP2_decay,0.233417,2026-04-04T22:53:32+00:00,d_0.5
107,SP2_decay,0.233208,2026-04-04T22:53:32+00:00,d_0.5
108,SP2_decay,0.234667,2026-04-04T22:53:32+00:00,d_0.5
109,SP2_decay,0.233542,2026-04-04T22:53:32+00:00,d_0.5
110,SP2_decay,0.234625,2026-04-04T22:53:32+00:00,d_0.5
111,SP2_decay,0.233542,2026-04-04T22:53:32+00:00,d_0.5
112,SP2_decay,0.232833,2026-04-04T22:53:32+00:00,d_0.5
113,SP2_decay,0.2345,2026-04-04T22:53:32+00:00,d_0.5
114,SP2_decay,0.234917,2026-04-04T22:53:32+00:00,d_0.5
115,SP2_decay,0.246833,2026-04-04T22:53:32+00:00,d_0.5
116,SP2_decay,0.235875,2026-04-04T22:53:32+00:00,d_0.5
117,SP2_decay,0.233708,2026-04-04T22:53:32+00:00,d_0.5
118,SP2_decay,0.233792,2026-04-04T22:53:32+00:00,d_0.5
119,SP2_decay,0.234625,2026-04-04T22:53:32+00:00,d_0.5
120,SP2_decay,0.234334,2026-04-04T22:53:32+00:00,d_0.5
121,SP2_decay,0.235625,2026-04-04T22:53:32+00:00,d_0.5
122,SP2_decay,0.234666,2026-04-04T22:53:32+00:00,d_0.5
123,SP2_decay,0.234417,2026-04-04T22:53:32+00:00,d_0.5
124,SP2_decay,0.234,2026-04-04T22:53:32+00:00,d_0.5
125,SP2_decay,0.233166,2026-04-04T22:53:32+00:00,d_0.5
126,SP2_decay,0.246417,2026-04-04T22:53:32+00:00,d_0.5
127,SP2_decay,0.236875,2026-04-04T22:53:32+00:00,d_0.5
128,SP2_decay,0.2345,2026-04-04T22:53:32+00:00,d_0.5
129,SP2_decay,0.234709,2026-04-04T22:53:32+00:00,d_0.5
130,SP2_decay,0.233709,2026-04-04T22:53:32+00:00,d_0.5
131,SP2_decay,0.236916,2026-04-04T22:53:32+00:00,d_0.5
132,SP2_decay,0.236125,2026-04-04T22:53:32+00:00,d_0.5
133,SP2_decay,0.237625,2026-04-04T22:53:32+00:00,d_0.5
134,SP2_decay,0.237375,2026-04-04T22:53:32+00:00,d_0.5
135,SP2_decay,0.235583,2026-04-04T22:53:32+00:00,d_0.5
136,SP2_decay,0.237292,2026-04-04T22:53:32+00:00,d_0.5
137,SP2_decay,0.233375,2026-04-04T22:53:32+00:00,d_0.5
138,SP2_decay,0.234375,2026-04-04T22:53:32+00:00,d_0.5
139,SP2_decay,0.234041,2026-04-04T22:53:32+00:00,d_0.5
140,SP2_decay,0.233917,2026-04-04T22:53:32+00:00,d_0.5
141,SP2_decay,0.233834,2026-04-04T22:53:32+00:00,d_0.5
142,SP2_decay,0.233584,2026-04-04T22:53:32+00:00,d_0.5
143,SP2_decay,0.23475,2026-04-04T22:53:32+00:00,d_0.5
144,SP2_decay,0.234042,2026-04-04T22:53:32+00:00,d_0.5
145,SP2_decay,0.233292,2026-04-04T22:53:32+00:00,d_0.5
146,SP2_decay,0.233583,2026-04-04T22:53:32+00:00,d_0.5
147,SP2_decay,0.234,2026-04-04T22:53:32+00:00,d_0.5
148,SP2_decay,0.235083,2026-04-04T22:53:32+00:00,d_0.5
149,SP2_decay,0.234083,2026-04-04T22:53:32+00:00,d_0.5
150,SP2_decay,0.237667,2026-04-04T22:53:32+00:00,d_0.5
151,SP2_decay,0.233917,2026-04-04T22:53:32+00:00,d_0.5
152,SP2_decay,0.238875,2026-04-04T22:53:32+00:00,d_0.5
153,SP2_decay,0.234459,2026-04-04T22:53:32+00:00,d_0.5
154,SP2_decay,0.233958,2026-04-04T22:53:32+00:00,d_0.5
155,SP2_decay,0.233875,2026-04-04T22:53:32+00:00,d_0.5
156,SP2_decay,0.234375,2026-04-04T22:53:32+00:00,d_0.5
157,SP2_decay,0.233875,2026-04-04T22:53:32+00:00,d_0.5
158,SP2_decay,0.234833,2026-04-04T22:53:32+00:00,d_0.5
159,SP2_decay,0.237959,2026-04-04T22:53:32+00:00,d_0.5
160,SP2_decay,0.294333,2026-04-04T22:53:32+00:00,d_0.5
161,SP2_decay,0.278417,2026-04-04T22:53:32+00:00,d_0.5
162,SP2_decay,0.241334,2026-04-04T22:53:32+00:00,d_0.5
163,SP2_decay,0.237167,2026-04-04T22:53:32+00:00,d_0.5
164,SP2_decay,0.234208,2026-04-04T22:53:32+00:00,d_0.5
165,SP2_decay,0.23675,2026-04-04T22:53:32+00:00,d_0.5
166,SP2_decay,0.233916,2026-04-04T22:53:32+00:00,d_0.5
167,SP2_decay,0.24775,2026-04-04T22:53:32+00:00,d_0.5
168,SP2_decay,0.240416,2026-04-04T22:53:32+00:00,d_0.5
169,SP2_decay,0.225542,2026-04-04T22:53:32+00:00,d_0.5
170,SP2_decay,0.241583,2026-04-04T22:53:32+00:00,d_0.5
171,SP2_decay,0.216792,2026-04-04T22:53:32+00:00,d_0.5
172,SP2_decay,0.226709,2026-04-04T22:53:32+00:00,d_0.5
173,SP2_decay,0.22625,2026-04-04T22:53:32+00:00,d_0.5
174,SP2_decay,0.231041,2026-04-04T22:53:32+00:00,d_0.5
175,SP2_decay,0.22575,2026-04-04T22:53:32+00:00,d_0.5
176,SP2_decay,0.240792,2026-04-04T22:53:32+00:00,d_0.5
177,SP2_decay,0.23025,2026-04-04T22:53:32+00:00,d_0.5
178,SP2_decay,0.22975,2026-04-04T22:53:32+00:00,d_0.5
179,SP2_decay,0.2305,2026-04-04T22:53:32+00:00,d_0.5
180,SP2_decay,0.230208,2026-04-04T22:53:32+00:00,d_0.5
181,SP2_decay,0.230083,2026-04-04T22:53:32+00:00,d_0.5
182,SP2_decay,0.2295,2026-04-04T22:53:32+00:00,d_0.5
183,SP2_decay,0.229708,2026-04-04T22:53:32+00:00,d_0.5
184,SP2_decay,0.228958,2026-04-04T22:53:32+00:00,d_0.5
185,SP2_decay,0.2295,2026-04-04T22:53:32+00:00,d_0.5
186,SP2_decay,0.22475,2026-04-04T22:53:32+00:00,d_0.5
187,SP2_decay,0.22875,2026-04-04T22:53:32+00:00,d_0.5
188,SP2_decay,0.229542,2026-04-04T22:53:32+00:00,d_0.5
189,SP2_decay,0.229375,2026-04-04T22:53:32+00:00,d_0.5
190,SP2_decay,0.229833,2026-04-04T22:53:32+00:00,d_0.5
191,SP2_decay,0.229417,2026-04-04T22:53:32+00:00,d_0.5
192,SP2_decay,0.229041,2026-04-04T22:53:32+00:00,d_0.5
193,SP2_decay,0.22875,2026-04-04T22:53:32+00:00,d_0.5
194,SP2_decay,0.243834,2026-04-04T22:53:32+00:00,d_0.5
195,SP2_decay,0.229417,2026-04-04T22:53:32+00:00,d_0.5
196,SP2_decay,0.228958,2026-04-04T22:53:32+00:00,d_0.5
197,SP2_decay,0.22925,2026-04-04T22:53:32+00:00,d_0.5
198,SP2_decay,0.235958,2026-04-04T22:53:32+00:00,d_0.5
199,SP2_decay,0.238125,2026-04-04T22:53:32+00:00,d_0.5
200,SP2_decay,0.229375,2026-04-04T22:53:32+00:00,d_0.5
201,SP2_decay,0.232792,2026-04-04T22:53:32+00:00,d_0.5
202,SP2_decay,0.249417,2026-04-04T22:53:32+00:00,d_0.5
203,SP2_decay,0.238,2026-04-04T22:53:32+00:00,d_0.5
204,SP2_decay,0.228875,2026-04-04T22:53:32+00:00,d_0.5
205,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.5
206,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.5
207,SP2_decay,0.26075,2026-04-04T22:53:32+00:00,d_0.5
208,SP2_decay,0.233458,2026-04-04T22:53:32+00:00,d_0.5
209,SP2_decay,0.221417,2026-04-04T22:53:32+00:00,d_0.5
210,SP2_decay,0.208834,2026-04-04T22:53:32+00:00,d_0.5
211,SP2_decay,0.208417,2026-04-04T22:53:32+00:00,d_0.5
212,SP2_decay,0.226125,2026-04-04T22:53:32+00:00,d_0.5
213,SP2_decay,0.230792,2026-04-04T22:53:32+00:00,d_0.5
214,SP2_decay,0.227,2026-04-04T22:53:32+00:00,d_0.5
215,SP2_decay,0.230958,2026-04-04T22:53:32+00:00,d_0.5
216,SP2_decay,0.228209,2026-04-04T22:53:32+00:00,d_0.5
217,SP2_decay,0.230375,2026-04-04T22:53:32+00:00,d_0.5
218,SP2_decay,0.230959,2026-04-04T22:53:32+00:00,d_0.5
219,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.5
220,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.5
221,SP2_decay,0.230666,2026-04-04T22:53:32+00:00,d_0.5
222,SP2_decay,0.230458,2026-04-04T22:53:32+00:00,d_0.5
223,SP2_decay,0.230917,2026-04-04T22:53:32+00:00,d_0.5
224,SP2_decay,0.230458,2026-04-04T22:53:32+00:00,d_0.5
225,SP2_decay,0.230791,2026-04-04T22:53:32+00:00,d_0.5
226,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.5
227,SP2_decay,0.232542,2026-04-04T22:53:32+00:00,d_0.5
228,SP2_decay,0.230625,2026-04-04T22:53:32+00:00,d_0.5
229,SP2_decay,0.230875,2026-04-04T22:53:32+00:00,d_0.5
230,SP2_decay,0.229875,2026-04-04T22:53:32+00:00,d_0.5
231,SP2_decay,0.229459,2026-04-04T22:53:32+00:00,d_0.5
232,SP2_decay,0.23375,2026-04-04T22:53:32+00:00,d_0.5
233,SP2_decay,0.240125,2026-04-04T22:53:32+00:00,d_0.5
234,SP2_decay,0.230916,2026-04-04T22:53:32+00:00,d_0.5
235,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.5
236,SP2_decay,0.233167,2026-04-04T22:53:32+00:00,d_0.5
237,SP2_decay,0.246042,2026-04-04T22:53:32+00:00,d_0.5
238,SP2_decay,0.237375,2026-04-04T22:53:32+00:00,d_0.5
239,SP2_decay,0.230833,2026-04-04T22:53:32+00:00,d_0.5
240,SP2_decay,0.231334,2026-04-04T22:53:32+00:00,d_0.5
241,SP2_decay,0.231166,2026-04-04T22:53:32+00:00,d_0.5
242,SP2_decay,0.231209,2026-04-04T22:53:32+00:00,d_0.5
243,SP2_decay,0.230083,2026-04-04T22:53:32+00:00,d_0.5
244,SP2_decay,0.229417,2026-04-04T22:53:32+00:00,d_0.5
245,SP2_decay,0.230291,2026-04-04T22:53:32+00:00,d_0.5
246,SP2_decay,0.239417,2026-04-04T22:53:32+00:00,d_0.5
247,SP2_decay,0.24325,2026-04-04T22:53:32+00:00,d_0.5
248,SP2_decay,0.238416,2026-04-04T22:53:32+00:00,d_0.5
249,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.5
250,SP2_decay,0.236917,2026-04-04T22:53:32+00:00,d_0.5
251,SP2_decay,0.236792,2026-04-04T22:53:32+00:00,d_0.5
252,SP2_decay,0.234167,2026-04-04T22:53:32+00:00,d_0.5
253,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.5
254,SP2_decay,0.229917,2026-04-04T22:53:32+00:00,d_0.5
255,SP2_decay,0.229958,2026-04-04T22:53:32+00:00,d_0.5
256,SP2_decay,0.230708,2026-04-04T22:53:32+00:00,d_0.5
257,SP2_decay,0.228958,2026-04-04T22:53:32+00:00,d_0.5
258,SP2_decay,0.23325,2026-04-04T22:53:32+00:00,d_0.5
259,SP2_decay,0.230625,2026-04-04T22:53:32+00:00,d_0.5
260,SP2_decay,0.239875,2026-04-04T22:53:32+00:00,d_0.5
261,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.5
262,SP2_decay,0.229334,2026-04-04T22:53:32+00:00,d_0.5
263,SP2_decay,0.228541,2026-04-04T22:53:32+00:00,d_0.5
264,SP2_decay,0.229584,2026-04-04T22:53:32+00:00,d_0.5
265,SP2_decay,0.2295,2026-04-04T22:53:32+00:00,d_0.5
266,SP2_decay,0.229459,2026-04-04T22:53:32+00:00,d_0.5
267,SP2_decay,0.239041,2026-04-04T22:53:32+00:00,d_0.5
268,SP2_decay,0.239667,2026-04-04T22:53:32+00:00,d_0.5
269,SP2_decay,0.230416,2026-04-04T22:53:32+00:00,d_0.5
270,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.5
271,SP2_decay,0.255667,2026-04-04T22:53:32+00:00,d_0.5
272,SP2_decay,0.23475,2026-04-04T22:53:32+00:00,d_0.5
273,SP2_decay,0.229625,2026-04-04T22:53:32+00:00,d_0.5
274,SP2_decay,0.230083,2026-04-04T22:53:32+00:00,d_0.5
275,SP2_decay,0.229625,2026-04-04T22:53:32+00:00,d_0.5
276,SP2_decay,0.23375,2026-04-04T22:53:32+00:00,d_0.5
277,SP2_decay,0.237208,2026-04-04T22:53:32+00:00,d_0.5
278,SP2_decay,0.233667,2026-04-04T22:53:32+00:00,d_0.5
279,SP2_decay,0.242125,2026-04-04T22:53:32+00:00,d_0.5
280,SP2_decay,0.237292,2026-04-04T22:53:32+00:00,d_0.5
281,SP2_decay,0.234583,2026-04-04T22:53:32+00:00,d_0.5
282,SP2_decay,0.238583,2026-04-04T22:53:32+00:00,d_0.5
283,SP2_decay,0.239,2026-04-04T22:53:32+00:00,d_0.5
284,SP2_decay,0.229875,2026-04-04T22:53:32+00:00,d_0.5
285,SP2_decay,0.229416,2026-04-04T22:53:32+00:00,d_0.5
286,SP2_decay,0.231084,2026-04-04T22:53:32+00:00,d_0.5
287,SP2_decay,0.229208,2026-04-04T22:53:32+00:00,d_0.5
288,SP2_decay,0.230042,2026-04-04T22:53:32+00:00,d_0.5
289,SP2_decay,0.23025,2026-04-04T22:53:32+00:00,d_0.5
290,SP2_decay,0.230041,2026-04-04T22:53:32+00:00,d_0.5
291,SP2_decay,0.228792,2026-04-04T22:53:32+00:00,d_0.5
292,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.5
293,SP2_decay,0.24075,2026-04-04T22:53:32+00:00,d_0.5
294,SP2_decay,0.233208,2026-04-04T22:53:32+00:00,d_0.5
295,SP2_decay,0.236042,2026-04-04T22:53:32+00:00,d_0.5
296,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.5
297,SP2_decay,0.233417,2026-04-04T22:53:32+00:00,d_0.5
298,SP2_decay,0.230084,2026-04-04T22:53:32+00:00,d_0.5
299,SP2_decay,0.230042,2026-04-04T22:53:32+00:00,d_0.5
300,SP2_decay,0.230125,2026-04-04T22:53:32+00:00,d_0.5
301,SP2_decay,0.237708,2026-04-04T22:53:32+00:00,d_0.5
302,SP2_decay,0.26525,2026-04-04T22:53:32+00:00,d_0.5
303,SP2_decay,0.230625,2026-04-04T22:53:32+00:00,d_0.5
304,SP2_decay,0.2305,2026-04-04T22:53:32+00:00,d_0.5
305,SP2_decay,0.232833,2026-04-04T22:53:32+00:00,d_0.5
306,SP2_decay,0.233208,2026-04-04T22:53:32+00:00,d_0.5
307,SP2_decay,0.2295,2026-04-04T22:53:32+00:00,d_0.5
308,SP2_decay,0.223542,2026-04-04T22:53:32+00:00,d_0.5
309,SP2_decay,0.225542,2026-04-04T22:53:32+00:00,d_0.5
310,SP2_decay,0.228625,2026-04-04T22:53:32+00:00,d_0.5
311,SP2_decay,0.229333,2026-04-04T22:53:32+00:00,d_0.5
312,SP2_decay,0.250292,2026-04-04T22:53:32+00:00,d_0.5
313,SP2_decay,0.236916,2026-04-04T22:53:32+00:00,d_0.5
314,SP2_decay,0.225333,2026-04-04T22:53:32+00:00,d_0.5
315,SP2_decay,0.209042,2026-04-04T22:53:32+00:00,d_0.5
316,SP2_decay,0.229291,2026-04-04T22:53:32+00:00,d_0.5
317,SP2_decay,0.224625,2026-04-04T22:53:32+00:00,d_0.5
318,SP2_decay,0.229708,2026-04-04T22:53:32+00:00,d_0.5
319,SP2_decay,0.225834,2026-04-04T22:53:32+00:00,d_0.5
320,SP2_decay,0.236666,2026-04-04T22:53:32+00:00,d_0.5
321,SP2_decay,0.238292,2026-04-04T22:53:32+00:00,d_0.5
322,SP2_decay,0.236292,2026-04-04T22:53:32+00:00,d_0.5
323,SP2_decay,0.228792,2026-04-04T22:53:32+00:00,d_0.5
324,SP2_decay,0.227875,2026-04-04T22:53:32+00:00,d_0.5
325,SP2_decay,0.230291,2026-04-04T22:53:32+00:00,d_0.5
326,SP2_decay,0.23,2026-04-04T22:53:32+00:00,d_0.5
327,SP2_decay,0.231459,2026-04-04T22:53:32+00:00,d_0.5
328,SP2_decay,0.230583,2026-04-04T22:53:32+00:00,d_0.5
329,SP2_decay,0.230583,2026-04-04T22:53:32+00:00,d_0.5
330,SP2_decay,0.229625,2026-04-04T22:53:32+00:00,d_0.5
331,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.5
332,SP2_decay,0.240167,2026-04-04T22:53:32+00:00,d_0.5
333,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.5
334,SP2_decay,0.229583,2026-04-04T22:53:32+00:00,d_0.5
335,SP2_decay,0.232333,2026-04-04T22:53:32+00:00,d_0.5
336,SP2_decay,0.230625,2026-04-04T22:53:32+00:00,d_0.5
337,SP2_decay,0.237208,2026-04-04T22:53:32+00:00,d_0.5
338,SP2_decay,0.22975,2026-04-04T22:53:32+00:00,d_0.5
339,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.5
340,SP2_decay,0.235875,2026-04-04T22:53:32+00:00,d_0.5
341,SP2_decay,0.234708,2026-04-04T22:53:32+00:00,d_0.5
342,SP2_decay,0.2295,2026-04-04T22:53:32+00:00,d_0.5
343,SP2_decay,0.23,2026-04-04T22:53:32+00:00,d_0.5
344,SP2_decay,0.230458,2026-04-04T22:53:32+00:00,d_0.5
345,SP2_decay,0.239542,2026-04-04T22:53:32+00:00,d_0.5
346,SP2_decay,0.230583,2026-04-04T22:53:32+00:00,d_0.5
347,SP2_decay,0.252334,2026-04-04T22:53:32+00:00,d_0.5
348,SP2_decay,0.239709,2026-04-04T22:53:32+00:00,d_0.5
349,SP2_decay,0.234166,2026-04-04T22:53:32+00:00,d_0.5
350,SP2_decay,0.230542,2026-04-04T22:53:32+00:00,d_0.5
351,SP2_decay,0.242792,2026-04-04T22:53:32+00:00,d_0.5
352,SP2_decay,0.24025,2026-04-04T22:53:32+00:00,d_0.5
353,SP2_decay,0.233125,2026-04-04T22:53:32+00:00,d_0.5
354,SP2_decay,0.233708,2026-04-04T22:53:32+00:00,d_0.5
355,SP2_decay,0.274792,2026-04-04T22:53:32+00:00,d_0.5
356,SP2_decay,0.249083,2026-04-04T22:53:32+00:00,d_0.5
357,SP2_decay,0.245125,2026-04-04T22:53:32+00:00,d_0.5
358,SP2_decay,0.242084,2026-04-04T22:53:32+00:00,d_0.5
359,SP2_decay,0.2225,2026-04-04T22:53:32+00:00,d_0.5
360,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.5
361,SP2_decay,0.231666,2026-04-04T22:53:32+00:00,d_0.5
362,SP2_decay,0.22925,2026-04-04T22:53:32+00:00,d_0.5
363,SP2_decay,0.233375,2026-04-04T22:53:32+00:00,d_0.5
364,SP2_decay,0.226041,2026-04-04T22:53:32+00:00,d_0.5
365,SP2_decay,0.2305,2026-04-04T22:53:32+00:00,d_0.5
366,SP2_decay,0.230209,2026-04-04T22:53:32+00:00,d_0.5
367,SP2_decay,0.235666,2026-04-04T22:53:32+00:00,d_0.5
368,SP2_decay,0.229959,2026-04-04T22:53:32+00:00,d_0.5
369,SP2_decay,0.230167,2026-04-04T22:53:32+00:00,d_0.5
370,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.5
371,SP2_decay,0.244041,2026-04-04T22:53:32+00:00,d_0.5
372,SP2_decay,0.231334,2026-04-04T22:53:32+00:00,d_0.5
373,SP2_decay,0.22975,2026-04-04T22:53:32+00:00,d_0.5
374,SP2_decay,0.23925,2026-04-04T22:53:32+00:00,d_0.5
375,SP2_decay,0.232583,2026-04-04T22:53:32+00:00,d_0.5
376,SP2_decay,0.233167,2026-04-04T22:53:32+00:00,d_0.5
