run_id,metric,value_ms,timestamp,variant
123,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
124,SP5_l402_checks,0.025625,2026-04-04T22:53:32+00:00,checks_5
125,SP5_l402_checks,0.025625,2026-04-04T22:53:32+00:00,checks_5
126,SP5_l402_checks,0.027166,2026-04-04T22:53:32+00:00,checks_5
127,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
128,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
129,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
130,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
131,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
132,SP5_l402_checks,0.028417,2026-04-04T22:53:32+00:00,checks_5
133,SP5_l402_checks,0.028917,2026-04-04T22:53:32+00:00,checks_5
134,SP5_l402_checks,0.028667,2026-04-04T22:53:32+00:00,checks_5
135,SP5_l402_checks,0.028583,2026-04-04T22:53:32+00:00,checks_5
136,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
137,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
138,SP5_l402_checks,0.028375,2026-04-04T22:53:32+00:00,checks_5
139,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
140,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
141,SP5_l402_checks,0.027625,2026-04-04T22:53:32+00:00,checks_5
142,SP5_l402_checks,0.025625,2026-04-04T22:53:32+00:00,checks_5
143,SP5_l402_checks,0.025583,2026-04-04T22:53:32+00:00,checks_5
144,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
145,SP5_l402_checks,0.025583,2026-04-04T22:53:32+00:00,checks_5
146,SP5_l402_checks,0.026459,2026-04-04T22:53:32+00:00,checks_5
147,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
148,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
149,SP5_l402_checks,0.028084,2026-04-04T22:53:32+00:00,checks_5
150,SP5_l402_checks,0.028041,2026-04-04T22:53:32+00:00,checks_5
151,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
152,SP5_l402_checks,0.03075,2026-04-04T22:53:32+00:00,checks_5
153,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
154,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
155,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
156,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
157,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
158,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
159,SP5_l402_checks,0.030375,2026-04-04T22:53:32+00:00,checks_5
160,SP5_l402_checks,0.025709,2026-04-04T22:53:32+00:00,checks_5
161,SP5_l402_checks,0.025667,2026-04-04T22:53:32+00:00,checks_5
162,SP5_l402_checks,0.025708,2026-04-04T22:53:32+00:00,checks_5
163,SP5_l402_checks,0.025542,2026-04-04T22:53:32+00:00,checks_5
164,SP5_l402_checks,0.026708,2026-04-04T22:53:32+00:00,checks_5
165,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
166,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
167,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
168,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
169,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
170,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
171,SP5_l402_checks,0.028084,2026-04-04T22:53:32+00:00,checks_5
172,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
173,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
174,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
175,SP5_l402_checks,0.028041,2026-04-04T22:53:32+00:00,checks_5
176,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
177,SP5_l402_checks,0.027667,2026-04-04T22:53:32+00:00,checks_5
178,SP5_l402_checks,0.025333,2026-04-04T22:53:32+00:00,checks_5
179,SP5_l402_checks,0.025417,2026-04-04T22:53:32+00:00,checks_5
180,SP5_l402_checks,0.027375,2026-04-04T22:53:32+00:00,checks_5
181,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
182,SP5_l402_checks,0.028084,2026-04-04T22:53:32+00:00,checks_5
183,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
184,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
185,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
186,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
187,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
188,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
189,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
190,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
191,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
192,SP5_l402_checks,0.027958,2026-04-04T22:53:32+00:00,checks_5
193,SP5_l402_checks,0.027958,2026-04-04T22:53:32+00:00,checks_5
194,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
195,SP5_l402_checks,0.027458,2026-04-04T22:53:32+00:00,checks_5
196,SP5_l402_checks,0.025333,2026-04-04T22:53:32+00:00,checks_5
197,SP5_l402_checks,0.02575,2026-04-04T22:53:32+00:00,checks_5
198,SP5_l402_checks,0.025542,2026-04-04T22:53:32+00:00,checks_5
199,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
200,SP5_l402_checks,0.036292,2026-04-04T22:53:32+00:00,checks_5
201,SP5_l402_checks,0.029292,2026-04-04T22:53:32+00:00,checks_5
202,SP5_l402_checks,0.029,2026-04-04T22:53:32+00:00,checks_5
203,SP5_l402_checks,0.028875,2026-04-04T22:53:32+00:00,checks_5
204,SP5_l402_checks,0.029,2026-04-04T22:53:32+00:00,checks_5
205,SP5_l402_checks,0.028833,2026-04-04T22:53:32+00:00,checks_5
206,SP5_l402_checks,0.02875,2026-04-04T22:53:32+00:00,checks_5
207,SP5_l402_checks,0.028917,2026-04-04T22:53:32+00:00,checks_5
208,SP5_l402_checks,0.028708,2026-04-04T22:53:32+00:00,checks_5
209,SP5_l402_checks,0.028834,2026-04-04T22:53:32+00:00,checks_5
210,SP5_l402_checks,0.02875,2026-04-04T22:53:32+00:00,checks_5
211,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
212,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
213,SP5_l402_checks,0.026041,2026-04-04T22:53:32+00:00,checks_5
214,SP5_l402_checks,0.025458,2026-04-04T22:53:32+00:00,checks_5
215,SP5_l402_checks,0.025375,2026-04-04T22:53:32+00:00,checks_5
216,SP5_l402_checks,0.025667,2026-04-04T22:53:32+00:00,checks_5
217,SP5_l402_checks,0.027292,2026-04-04T22:53:32+00:00,checks_5
218,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
219,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
220,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
221,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
222,SP5_l402_checks,0.03075,2026-04-04T22:53:32+00:00,checks_5
223,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
224,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
225,SP5_l402_checks,0.035792,2026-04-04T22:53:32+00:00,checks_5
226,SP5_l402_checks,0.038625,2026-04-04T22:53:32+00:00,checks_5
227,SP5_l402_checks,0.029041,2026-04-04T22:53:32+00:00,checks_5
228,SP5_l402_checks,0.028917,2026-04-04T22:53:32+00:00,checks_5
229,SP5_l402_checks,0.028875,2026-04-04T22:53:32+00:00,checks_5
230,SP5_l402_checks,0.029,2026-04-04T22:53:32+00:00,checks_5
231,SP5_l402_checks,0.028833,2026-04-04T22:53:32+00:00,checks_5
232,SP5_l402_checks,0.028917,2026-04-04T22:53:32+00:00,checks_5
233,SP5_l402_checks,0.029083,2026-04-04T22:53:32+00:00,checks_5
234,SP5_l402_checks,0.029,2026-04-04T22:53:32+00:00,checks_5
235,SP5_l402_checks,0.027542,2026-04-04T22:53:32+00:00,checks_5
236,SP5_l402_checks,0.028375,2026-04-04T22:53:32+00:00,checks_5
237,SP5_l402_checks,0.02875,2026-04-04T22:53:32+00:00,checks_5
238,SP5_l402_checks,0.028458,2026-04-04T22:53:32+00:00,checks_5
239,SP5_l402_checks,0.0285,2026-04-04T22:53:32+00:00,checks_5
240,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
241,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
242,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
243,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
244,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
245,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
246,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
247,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
248,SP5_l402_checks,0.025417,2026-04-04T22:53:32+00:00,checks_5
249,SP5_l402_checks,0.025708,2026-04-04T22:53:32+00:00,checks_5
250,SP5_l402_checks,0.025375,2026-04-04T22:53:32+00:00,checks_5
251,SP5_l402_checks,0.025459,2026-04-04T22:53:32+00:00,checks_5
252,SP5_l402_checks,0.025792,2026-04-04T22:53:32+00:00,checks_5
253,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
254,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
255,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
256,SP5_l402_checks,0.028334,2026-04-04T22:53:32+00:00,checks_5
257,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
258,SP5_l402_checks,0.032375,2026-04-04T22:53:32+00:00,checks_5
259,SP5_l402_checks,0.028583,2026-04-04T22:53:32+00:00,checks_5
260,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
261,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
262,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
263,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
264,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
265,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
266,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
267,SP5_l402_checks,0.025583,2026-04-04T22:53:32+00:00,checks_5
268,SP5_l402_checks,0.026833,2026-04-04T22:53:32+00:00,checks_5
269,SP5_l402_checks,0.028542,2026-04-04T22:53:32+00:00,checks_5
270,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
271,SP5_l402_checks,0.033542,2026-04-04T22:53:32+00:00,checks_5
272,SP5_l402_checks,0.028958,2026-04-04T22:53:32+00:00,checks_5
273,SP5_l402_checks,0.029125,2026-04-04T22:53:32+00:00,checks_5
274,SP5_l402_checks,0.029125,2026-04-04T22:53:32+00:00,checks_5
275,SP5_l402_checks,0.028959,2026-04-04T22:53:32+00:00,checks_5
276,SP5_l402_checks,0.028958,2026-04-04T22:53:32+00:00,checks_5
277,SP5_l402_checks,0.028917,2026-04-04T22:53:32+00:00,checks_5
278,SP5_l402_checks,0.028916,2026-04-04T22:53:32+00:00,checks_5
279,SP5_l402_checks,0.028917,2026-04-04T22:53:32+00:00,checks_5
280,SP5_l402_checks,0.028625,2026-04-04T22:53:32+00:00,checks_5
281,SP5_l402_checks,0.028792,2026-04-04T22:53:32+00:00,checks_5
282,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
283,SP5_l402_checks,0.026708,2026-04-04T22:53:32+00:00,checks_5
284,SP5_l402_checks,0.025333,2026-04-04T22:53:32+00:00,checks_5
285,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
286,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
287,SP5_l402_checks,0.027167,2026-04-04T22:53:32+00:00,checks_5
288,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
289,SP5_l402_checks,0.027916,2026-04-04T22:53:32+00:00,checks_5
290,SP5_l402_checks,0.028334,2026-04-04T22:53:32+00:00,checks_5
291,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
292,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
293,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
294,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
295,SP5_l402_checks,0.034916,2026-04-04T22:53:32+00:00,checks_5
296,SP5_l402_checks,0.028375,2026-04-04T22:53:32+00:00,checks_5
297,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
298,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
299,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
300,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
301,SP5_l402_checks,0.0265,2026-04-04T22:53:32+00:00,checks_5
302,SP5_l402_checks,0.025583,2026-04-04T22:53:32+00:00,checks_5
303,SP5_l402_checks,0.026459,2026-04-04T22:53:32+00:00,checks_5
304,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
305,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
306,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
307,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
308,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
309,SP5_l402_checks,0.028375,2026-04-04T22:53:32+00:00,checks_5
310,SP5_l402_checks,0.028541,2026-04-04T22:53:32+00:00,checks_5
311,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
312,SP5_l402_checks,0.028417,2026-04-04T22:53:32+00:00,checks_5
313,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
314,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
315,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
316,SP5_l402_checks,0.028459,2026-04-04T22:53:32+00:00,checks_5
317,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
318,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
319,SP5_l402_checks,0.025583,2026-04-04T22:53:32+00:00,checks_5
320,SP5_l402_checks,0.025542,2026-04-04T22:53:32+00:00,checks_5
321,SP5_l402_checks,0.026958,2026-04-04T22:53:32+00:00,checks_5
322,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
323,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
324,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
325,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
326,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
327,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
328,SP5_l402_checks,0.028375,2026-04-04T22:53:32+00:00,checks_5
329,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
330,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
331,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
332,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
333,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
334,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
335,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
336,SP5_l402_checks,0.027834,2026-04-04T22:53:32+00:00,checks_5
337,SP5_l402_checks,0.025542,2026-04-04T22:53:32+00:00,checks_5
338,SP5_l402_checks,0.025417,2026-04-04T22:53:32+00:00,checks_5
339,SP5_l402_checks,0.027458,2026-04-04T22:53:32+00:00,checks_5
340,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
341,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
342,SP5_l402_checks,0.028542,2026-04-04T22:53:32+00:00,checks_5
343,SP5_l402_checks,0.028375,2026-04-04T22:53:32+00:00,checks_5
344,SP5_l402_checks,0.028417,2026-04-04T22:53:32+00:00,checks_5
345,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
346,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
347,SP5_l402_checks,0.028375,2026-04-04T22:53:32+00:00,checks_5
348,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
349,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
350,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
351,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
352,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
353,SP5_l402_checks,0.028334,2026-04-04T22:53:32+00:00,checks_5
354,SP5_l402_checks,0.027541,2026-04-04T22:53:32+00:00,checks_5
355,SP5_l402_checks,0.025333,2026-04-04T22:53:32+00:00,checks_5
356,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
357,SP5_l402_checks,0.027541,2026-04-04T22:53:32+00:00,checks_5
