run_id,metric,value_ms,timestamp,variant
121,SP2_decay,0.231083,2026-04-04T22:53:32+00:00,d_0.9
122,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.9
123,SP2_decay,0.23275,2026-04-04T22:53:32+00:00,d_0.9
124,SP2_decay,0.232584,2026-04-04T22:53:32+00:00,d_0.9
125,SP2_decay,0.238041,2026-04-04T22:53:32+00:00,d_0.9
126,SP2_decay,0.235459,2026-04-04T22:53:32+00:00,d_0.9
127,SP2_decay,0.236834,2026-04-04T22:53:32+00:00,d_0.9
128,SP2_decay,0.244625,2026-04-04T22:53:32+00:00,d_0.9
129,SP2_decay,0.234791,2026-04-04T22:53:32+00:00,d_0.9
130,SP2_decay,0.235792,2026-04-04T22:53:32+00:00,d_0.9
131,SP2_decay,0.231834,2026-04-04T22:53:32+00:00,d_0.9
132,SP2_decay,0.231125,2026-04-04T22:53:32+00:00,d_0.9
133,SP2_decay,0.231417,2026-04-04T22:53:32+00:00,d_0.9
134,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.9
135,SP2_decay,0.23125,2026-04-04T22:53:32+00:00,d_0.9
136,SP2_decay,0.235334,2026-04-04T22:53:32+00:00,d_0.9
137,SP2_decay,0.238709,2026-04-04T22:53:32+00:00,d_0.9
138,SP2_decay,0.241292,2026-04-04T22:53:32+00:00,d_0.9
139,SP2_decay,0.240292,2026-04-04T22:53:32+00:00,d_0.9
140,SP2_decay,0.234416,2026-04-04T22:53:32+00:00,d_0.9
141,SP2_decay,0.239708,2026-04-04T22:53:32+00:00,d_0.9
142,SP2_decay,0.234708,2026-04-04T22:53:32+00:00,d_0.9
143,SP2_decay,0.246375,2026-04-04T22:53:32+00:00,d_0.9
144,SP2_decay,0.231208,2026-04-04T22:53:32+00:00,d_0.9
145,SP2_decay,0.241792,2026-04-04T22:53:32+00:00,d_0.9
146,SP2_decay,0.238375,2026-04-04T22:53:32+00:00,d_0.9
147,SP2_decay,0.234959,2026-04-04T22:53:32+00:00,d_0.9
148,SP2_decay,0.236208,2026-04-04T22:53:32+00:00,d_0.9
149,SP2_decay,0.233667,2026-04-04T22:53:32+00:00,d_0.9
150,SP2_decay,0.24225,2026-04-04T22:53:32+00:00,d_0.9
151,SP2_decay,0.232833,2026-04-04T22:53:32+00:00,d_0.9
152,SP2_decay,0.241834,2026-04-04T22:53:32+00:00,d_0.9
153,SP2_decay,0.232458,2026-04-04T22:53:32+00:00,d_0.9
154,SP2_decay,0.233167,2026-04-04T22:53:32+00:00,d_0.9
155,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.9
156,SP2_decay,0.233208,2026-04-04T22:53:32+00:00,d_0.9
157,SP2_decay,0.234208,2026-04-04T22:53:32+00:00,d_0.9
158,SP2_decay,0.235958,2026-04-04T22:53:32+00:00,d_0.9
159,SP2_decay,0.232542,2026-04-04T22:53:32+00:00,d_0.9
160,SP2_decay,0.23125,2026-04-04T22:53:32+00:00,d_0.9
161,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
162,SP2_decay,0.235084,2026-04-04T22:53:32+00:00,d_0.9
163,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.9
164,SP2_decay,0.246375,2026-04-04T22:53:32+00:00,d_0.9
165,SP2_decay,0.239958,2026-04-04T22:53:32+00:00,d_0.9
166,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
167,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.9
168,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
169,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.9
170,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.9
171,SP2_decay,0.233709,2026-04-04T22:53:32+00:00,d_0.9
172,SP2_decay,0.231584,2026-04-04T22:53:32+00:00,d_0.9
173,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.9
174,SP2_decay,0.232708,2026-04-04T22:53:32+00:00,d_0.9
175,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.9
176,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
177,SP2_decay,0.234417,2026-04-04T22:53:32+00:00,d_0.9
178,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.9
179,SP2_decay,0.231834,2026-04-04T22:53:32+00:00,d_0.9
180,SP2_decay,0.231083,2026-04-04T22:53:32+00:00,d_0.9
181,SP2_decay,0.233792,2026-04-04T22:53:32+00:00,d_0.9
182,SP2_decay,0.232791,2026-04-04T22:53:32+00:00,d_0.9
183,SP2_decay,0.231417,2026-04-04T22:53:32+00:00,d_0.9
184,SP2_decay,0.233458,2026-04-04T22:53:32+00:00,d_0.9
185,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.9
186,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.9
187,SP2_decay,0.233834,2026-04-04T22:53:32+00:00,d_0.9
188,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.9
189,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.9
190,SP2_decay,0.235208,2026-04-04T22:53:32+00:00,d_0.9
191,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.9
192,SP2_decay,0.243375,2026-04-04T22:53:32+00:00,d_0.9
193,SP2_decay,0.231333,2026-04-04T22:53:32+00:00,d_0.9
194,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.9
195,SP2_decay,0.237417,2026-04-04T22:53:32+00:00,d_0.9
196,SP2_decay,0.253583,2026-04-04T22:53:32+00:00,d_0.9
197,SP2_decay,0.24425,2026-04-04T22:53:32+00:00,d_0.9
198,SP2_decay,0.235542,2026-04-04T22:53:32+00:00,d_0.9
199,SP2_decay,0.237875,2026-04-04T22:53:32+00:00,d_0.9
200,SP2_decay,0.237875,2026-04-04T22:53:32+00:00,d_0.9
201,SP2_decay,0.233625,2026-04-04T22:53:32+00:00,d_0.9
202,SP2_decay,0.232541,2026-04-04T22:53:32+00:00,d_0.9
203,SP2_decay,0.230708,2026-04-04T22:53:32+00:00,d_0.9
204,SP2_decay,0.233334,2026-04-04T22:53:32+00:00,d_0.9
205,SP2_decay,0.235542,2026-04-04T22:53:32+00:00,d_0.9
206,SP2_decay,0.240125,2026-04-04T22:53:32+00:00,d_0.9
207,SP2_decay,0.237875,2026-04-04T22:53:32+00:00,d_0.9
208,SP2_decay,0.238875,2026-04-04T22:53:32+00:00,d_0.9
209,SP2_decay,0.245167,2026-04-04T22:53:32+00:00,d_0.9
210,SP2_decay,0.233083,2026-04-04T22:53:32+00:00,d_0.9
211,SP2_decay,0.238583,2026-04-04T22:53:32+00:00,d_0.9
212,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
213,SP2_decay,0.244416,2026-04-04T22:53:32+00:00,d_0.9
214,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.9
215,SP2_decay,0.231333,2026-04-04T22:53:32+00:00,d_0.9
216,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.9
217,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.9
218,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.9
219,SP2_decay,0.230458,2026-04-04T22:53:32+00:00,d_0.9
220,SP2_decay,0.23375,2026-04-04T22:53:32+00:00,d_0.9
221,SP2_decay,0.251916,2026-04-04T22:53:32+00:00,d_0.9
222,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.9
223,SP2_decay,0.234708,2026-04-04T22:53:32+00:00,d_0.9
224,SP2_decay,0.250208,2026-04-04T22:53:32+00:00,d_0.9
225,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
226,SP2_decay,0.241542,2026-04-04T22:53:32+00:00,d_0.9
227,SP2_decay,0.236,2026-04-04T22:53:32+00:00,d_0.9
228,SP2_decay,0.2345,2026-04-04T22:53:32+00:00,d_0.9
229,SP2_decay,0.23125,2026-04-04T22:53:32+00:00,d_0.9
230,SP2_decay,0.234833,2026-04-04T22:53:32+00:00,d_0.9
231,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.9
232,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.9
233,SP2_decay,0.232458,2026-04-04T22:53:32+00:00,d_0.9
234,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.9
235,SP2_decay,0.244,2026-04-04T22:53:32+00:00,d_0.9
236,SP2_decay,0.239042,2026-04-04T22:53:32+00:00,d_0.9
237,SP2_decay,0.236542,2026-04-04T22:53:32+00:00,d_0.9
238,SP2_decay,0.231083,2026-04-04T22:53:32+00:00,d_0.9
239,SP2_decay,0.230667,2026-04-04T22:53:32+00:00,d_0.9
240,SP2_decay,0.232708,2026-04-04T22:53:32+00:00,d_0.9
241,SP2_decay,0.23125,2026-04-04T22:53:32+00:00,d_0.9
242,SP2_decay,0.231333,2026-04-04T22:53:32+00:00,d_0.9
243,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
244,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.9
245,SP2_decay,0.23125,2026-04-04T22:53:32+00:00,d_0.9
246,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.9
247,SP2_decay,0.234917,2026-04-04T22:53:32+00:00,d_0.9
248,SP2_decay,0.231458,2026-04-04T22:53:32+00:00,d_0.9
249,SP2_decay,0.230625,2026-04-04T22:53:32+00:00,d_0.9
250,SP2_decay,0.231416,2026-04-04T22:53:32+00:00,d_0.9
251,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.9
252,SP2_decay,0.23375,2026-04-04T22:53:32+00:00,d_0.9
253,SP2_decay,0.234083,2026-04-04T22:53:32+00:00,d_0.9
254,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.9
255,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.9
256,SP2_decay,0.232834,2026-04-04T22:53:32+00:00,d_0.9
257,SP2_decay,0.231167,2026-04-04T22:53:32+00:00,d_0.9
258,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.9
259,SP2_decay,0.230458,2026-04-04T22:53:32+00:00,d_0.9
260,SP2_decay,0.23325,2026-04-04T22:53:32+00:00,d_0.9
261,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.9
262,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.9
263,SP2_decay,0.234417,2026-04-04T22:53:32+00:00,d_0.9
264,SP2_decay,0.249208,2026-04-04T22:53:32+00:00,d_0.9
265,SP2_decay,0.23325,2026-04-04T22:53:32+00:00,d_0.9
266,SP2_decay,0.231541,2026-04-04T22:53:32+00:00,d_0.9
267,SP2_decay,0.233417,2026-04-04T22:53:32+00:00,d_0.9
268,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.9
269,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.9
270,SP2_decay,0.2345,2026-04-04T22:53:32+00:00,d_0.9
271,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.9
272,SP2_decay,0.240791,2026-04-04T22:53:32+00:00,d_0.9
273,SP2_decay,0.234417,2026-04-04T22:53:32+00:00,d_0.9
274,SP2_decay,0.233917,2026-04-04T22:53:32+00:00,d_0.9
275,SP2_decay,0.238667,2026-04-04T22:53:32+00:00,d_0.9
276,SP2_decay,0.23275,2026-04-04T22:53:32+00:00,d_0.9
277,SP2_decay,0.232833,2026-04-04T22:53:32+00:00,d_0.9
278,SP2_decay,0.23875,2026-04-04T22:53:32+00:00,d_0.9
279,SP2_decay,0.235084,2026-04-04T22:53:32+00:00,d_0.9
280,SP2_decay,0.2485,2026-04-04T22:53:32+00:00,d_0.9
281,SP2_decay,0.243375,2026-04-04T22:53:32+00:00,d_0.9
282,SP2_decay,0.231916,2026-04-04T22:53:32+00:00,d_0.9
283,SP2_decay,0.245375,2026-04-04T22:53:32+00:00,d_0.9
284,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.9
285,SP2_decay,0.231041,2026-04-04T22:53:32+00:00,d_0.9
286,SP2_decay,0.237959,2026-04-04T22:53:32+00:00,d_0.9
287,SP2_decay,0.232833,2026-04-04T22:53:32+00:00,d_0.9
288,SP2_decay,0.232333,2026-04-04T22:53:32+00:00,d_0.9
289,SP2_decay,0.230792,2026-04-04T22:53:32+00:00,d_0.9
290,SP2_decay,0.231666,2026-04-04T22:53:32+00:00,d_0.9
291,SP2_decay,0.231791,2026-04-04T22:53:32+00:00,d_0.9
292,SP2_decay,0.239583,2026-04-04T22:53:32+00:00,d_0.9
293,SP2_decay,0.243708,2026-04-04T22:53:32+00:00,d_0.9
294,SP2_decay,0.239042,2026-04-04T22:53:32+00:00,d_0.9
295,SP2_decay,0.238417,2026-04-04T22:53:32+00:00,d_0.9
296,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.9
297,SP2_decay,0.231459,2026-04-04T22:53:32+00:00,d_0.9
298,SP2_decay,0.231709,2026-04-04T22:53:32+00:00,d_0.9
299,SP2_decay,0.231209,2026-04-04T22:53:32+00:00,d_0.9
300,SP2_decay,0.232542,2026-04-04T22:53:32+00:00,d_0.9
301,SP2_decay,0.231333,2026-04-04T22:53:32+00:00,d_0.9
302,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.9
303,SP2_decay,0.243625,2026-04-04T22:53:32+00:00,d_0.9
304,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.9
305,SP2_decay,0.243167,2026-04-04T22:53:32+00:00,d_0.9
306,SP2_decay,0.241583,2026-04-04T22:53:32+00:00,d_0.9
307,SP2_decay,0.234,2026-04-04T22:53:32+00:00,d_0.9
308,SP2_decay,0.231458,2026-04-04T22:53:32+00:00,d_0.9
309,SP2_decay,0.230875,2026-04-04T22:53:32+00:00,d_0.9
310,SP2_decay,0.230083,2026-04-04T22:53:32+00:00,d_0.9
311,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
312,SP2_decay,0.234208,2026-04-04T22:53:32+00:00,d_0.9
313,SP2_decay,0.230916,2026-04-04T22:53:32+00:00,d_0.9
314,SP2_decay,0.232542,2026-04-04T22:53:32+00:00,d_0.9
315,SP2_decay,0.233208,2026-04-04T22:53:32+00:00,d_0.9
316,SP2_decay,0.231541,2026-04-04T22:53:32+00:00,d_0.9
317,SP2_decay,0.230917,2026-04-04T22:53:32+00:00,d_0.9
318,SP2_decay,0.230459,2026-04-04T22:53:32+00:00,d_0.9
319,SP2_decay,0.23825,2026-04-04T22:53:32+00:00,d_0.9
320,SP2_decay,0.232958,2026-04-04T22:53:32+00:00,d_0.9
321,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.9
322,SP2_decay,0.233208,2026-04-04T22:53:32+00:00,d_0.9
323,SP2_decay,0.23125,2026-04-04T22:53:32+00:00,d_0.9
324,SP2_decay,0.230291,2026-04-04T22:53:32+00:00,d_0.9
325,SP2_decay,0.23375,2026-04-04T22:53:32+00:00,d_0.9
326,SP2_decay,0.230291,2026-04-04T22:53:32+00:00,d_0.9
327,SP2_decay,0.235167,2026-04-04T22:53:32+00:00,d_0.9
328,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.9
329,SP2_decay,0.2415,2026-04-04T22:53:32+00:00,d_0.9
330,SP2_decay,0.231083,2026-04-04T22:53:32+00:00,d_0.9
331,SP2_decay,0.233542,2026-04-04T22:53:32+00:00,d_0.9
332,SP2_decay,0.231334,2026-04-04T22:53:32+00:00,d_0.9
333,SP2_decay,0.231166,2026-04-04T22:53:32+00:00,d_0.9
334,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.9
335,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.9
336,SP2_decay,0.231333,2026-04-04T22:53:32+00:00,d_0.9
337,SP2_decay,0.232667,2026-04-04T22:53:32+00:00,d_0.9
338,SP2_decay,0.230709,2026-04-04T22:53:32+00:00,d_0.9
339,SP2_decay,0.231416,2026-04-04T22:53:32+00:00,d_0.9
340,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.9
341,SP2_decay,0.234625,2026-04-04T22:53:32+00:00,d_0.9
342,SP2_decay,0.230959,2026-04-04T22:53:32+00:00,d_0.9
343,SP2_decay,0.231709,2026-04-04T22:53:32+00:00,d_0.9
344,SP2_decay,0.242166,2026-04-04T22:53:32+00:00,d_0.9
345,SP2_decay,0.258042,2026-04-04T22:53:32+00:00,d_0.9
346,SP2_decay,0.23725,2026-04-04T22:53:32+00:00,d_0.9
347,SP2_decay,0.231959,2026-04-04T22:53:32+00:00,d_0.9
348,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.9
349,SP2_decay,0.23525,2026-04-04T22:53:32+00:00,d_0.9
350,SP2_decay,0.230875,2026-04-04T22:53:32+00:00,d_0.9
351,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.9
352,SP2_decay,0.241625,2026-04-04T22:53:32+00:00,d_0.9
353,SP2_decay,0.237458,2026-04-04T22:53:32+00:00,d_0.9
354,SP2_decay,0.243333,2026-04-04T22:53:32+00:00,d_0.9
355,SP2_decay,0.23975,2026-04-04T22:53:32+00:00,d_0.9
356,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.9
357,SP2_decay,0.231208,2026-04-04T22:53:32+00:00,d_0.9
358,SP2_decay,0.230708,2026-04-04T22:53:32+00:00,d_0.9
359,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.9
360,SP2_decay,0.235583,2026-04-04T22:53:32+00:00,d_0.9
361,SP2_decay,0.232333,2026-04-04T22:53:32+00:00,d_0.9
362,SP2_decay,0.241042,2026-04-04T22:53:32+00:00,d_0.9
363,SP2_decay,0.244667,2026-04-04T22:53:32+00:00,d_0.9
364,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.9
365,SP2_decay,0.23375,2026-04-04T22:53:32+00:00,d_0.9
366,SP2_decay,0.233666,2026-04-04T22:53:32+00:00,d_0.9
367,SP2_decay,0.240208,2026-04-04T22:53:32+00:00,d_0.9
368,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.9
369,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
370,SP2_decay,0.23025,2026-04-04T22:53:32+00:00,d_0.9
371,SP2_decay,0.233167,2026-04-04T22:53:32+00:00,d_0.9
372,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.9
373,SP2_decay,0.230417,2026-04-04T22:53:32+00:00,d_0.9
374,SP2_decay,0.234375,2026-04-04T22:53:32+00:00,d_0.9
375,SP2_decay,0.233417,2026-04-04T22:53:32+00:00,d_0.9
376,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.9
