run_id,metric,value_ms,timestamp,variant
127,SP2_decay,0.240583,2026-04-04T22:53:32+00:00,d_0.7
128,SP2_decay,0.242375,2026-04-04T22:53:32+00:00,d_0.7
129,SP2_decay,0.236625,2026-04-04T22:53:32+00:00,d_0.7
130,SP2_decay,0.233208,2026-04-04T22:53:32+00:00,d_0.7
131,SP2_decay,0.234375,2026-04-04T22:53:32+00:00,d_0.7
132,SP2_decay,0.232167,2026-04-04T22:53:32+00:00,d_0.7
133,SP2_decay,0.232875,2026-04-04T22:53:32+00:00,d_0.7
134,SP2_decay,0.235125,2026-04-04T22:53:32+00:00,d_0.7
135,SP2_decay,0.232583,2026-04-04T22:53:32+00:00,d_0.7
136,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.7
137,SP2_decay,0.232916,2026-04-04T22:53:32+00:00,d_0.7
138,SP2_decay,0.242125,2026-04-04T22:53:32+00:00,d_0.7
139,SP2_decay,0.240375,2026-04-04T22:53:32+00:00,d_0.7
140,SP2_decay,0.235334,2026-04-04T22:53:32+00:00,d_0.7
141,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.7
142,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.7
143,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.7
144,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.7
145,SP2_decay,0.234875,2026-04-04T22:53:32+00:00,d_0.7
146,SP2_decay,0.239625,2026-04-04T22:53:32+00:00,d_0.7
147,SP2_decay,0.231791,2026-04-04T22:53:32+00:00,d_0.7
148,SP2_decay,0.232542,2026-04-04T22:53:32+00:00,d_0.7
149,SP2_decay,0.232041,2026-04-04T22:53:32+00:00,d_0.7
150,SP2_decay,0.234875,2026-04-04T22:53:32+00:00,d_0.7
151,SP2_decay,0.2365,2026-04-04T22:53:32+00:00,d_0.7
152,SP2_decay,0.233375,2026-04-04T22:53:32+00:00,d_0.7
153,SP2_decay,0.232333,2026-04-04T22:53:32+00:00,d_0.7
154,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
155,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.7
156,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.7
157,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.7
158,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.7
159,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.7
160,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.7
161,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.7
162,SP2_decay,0.234792,2026-04-04T22:53:32+00:00,d_0.7
163,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.7
164,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.7
165,SP2_decay,0.234167,2026-04-04T22:53:32+00:00,d_0.7
166,SP2_decay,0.231334,2026-04-04T22:53:32+00:00,d_0.7
167,SP2_decay,0.231416,2026-04-04T22:53:32+00:00,d_0.7
168,SP2_decay,0.234792,2026-04-04T22:53:32+00:00,d_0.7
169,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.7
170,SP2_decay,0.231125,2026-04-04T22:53:32+00:00,d_0.7
171,SP2_decay,0.231666,2026-04-04T22:53:32+00:00,d_0.7
172,SP2_decay,0.231959,2026-04-04T22:53:32+00:00,d_0.7
173,SP2_decay,0.234166,2026-04-04T22:53:32+00:00,d_0.7
174,SP2_decay,0.241333,2026-04-04T22:53:32+00:00,d_0.7
175,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.7
176,SP2_decay,0.232333,2026-04-04T22:53:32+00:00,d_0.7
177,SP2_decay,0.232459,2026-04-04T22:53:32+00:00,d_0.7
178,SP2_decay,0.233209,2026-04-04T22:53:32+00:00,d_0.7
179,SP2_decay,0.231916,2026-04-04T22:53:32+00:00,d_0.7
180,SP2_decay,0.232084,2026-04-04T22:53:32+00:00,d_0.7
181,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
182,SP2_decay,0.230917,2026-04-04T22:53:32+00:00,d_0.7
183,SP2_decay,0.231791,2026-04-04T22:53:32+00:00,d_0.7
184,SP2_decay,0.231959,2026-04-04T22:53:32+00:00,d_0.7
185,SP2_decay,0.234292,2026-04-04T22:53:32+00:00,d_0.7
186,SP2_decay,0.243,2026-04-04T22:53:32+00:00,d_0.7
187,SP2_decay,0.240083,2026-04-04T22:53:32+00:00,d_0.7
188,SP2_decay,0.244792,2026-04-04T22:53:32+00:00,d_0.7
189,SP2_decay,0.237208,2026-04-04T22:53:32+00:00,d_0.7
190,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.7
191,SP2_decay,0.234333,2026-04-04T22:53:32+00:00,d_0.7
192,SP2_decay,0.247375,2026-04-04T22:53:32+00:00,d_0.7
193,SP2_decay,0.247833,2026-04-04T22:53:32+00:00,d_0.7
194,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.7
195,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.7
196,SP2_decay,0.236208,2026-04-04T22:53:32+00:00,d_0.7
197,SP2_decay,0.238375,2026-04-04T22:53:32+00:00,d_0.7
198,SP2_decay,0.233084,2026-04-04T22:53:32+00:00,d_0.7
199,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.7
200,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.7
201,SP2_decay,0.244584,2026-04-04T22:53:32+00:00,d_0.7
202,SP2_decay,0.23925,2026-04-04T22:53:32+00:00,d_0.7
203,SP2_decay,0.231167,2026-04-04T22:53:32+00:00,d_0.7
204,SP2_decay,0.235208,2026-04-04T22:53:32+00:00,d_0.7
205,SP2_decay,0.231333,2026-04-04T22:53:32+00:00,d_0.7
206,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.7
207,SP2_decay,0.231458,2026-04-04T22:53:32+00:00,d_0.7
208,SP2_decay,0.234917,2026-04-04T22:53:32+00:00,d_0.7
209,SP2_decay,0.240917,2026-04-04T22:53:32+00:00,d_0.7
210,SP2_decay,0.239709,2026-04-04T22:53:32+00:00,d_0.7
211,SP2_decay,0.242334,2026-04-04T22:53:32+00:00,d_0.7
212,SP2_decay,0.231666,2026-04-04T22:53:32+00:00,d_0.7
213,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.7
214,SP2_decay,0.234042,2026-04-04T22:53:32+00:00,d_0.7
215,SP2_decay,0.230416,2026-04-04T22:53:32+00:00,d_0.7
216,SP2_decay,0.253959,2026-04-04T22:53:32+00:00,d_0.7
217,SP2_decay,0.231125,2026-04-04T22:53:32+00:00,d_0.7
218,SP2_decay,0.236375,2026-04-04T22:53:32+00:00,d_0.7
219,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
220,SP2_decay,0.232333,2026-04-04T22:53:32+00:00,d_0.7
221,SP2_decay,0.230667,2026-04-04T22:53:32+00:00,d_0.7
222,SP2_decay,0.231791,2026-04-04T22:53:32+00:00,d_0.7
223,SP2_decay,0.235792,2026-04-04T22:53:32+00:00,d_0.7
224,SP2_decay,0.23725,2026-04-04T22:53:32+00:00,d_0.7
225,SP2_decay,0.23325,2026-04-04T22:53:32+00:00,d_0.7
226,SP2_decay,0.2355,2026-04-04T22:53:32+00:00,d_0.7
227,SP2_decay,0.238291,2026-04-04T22:53:32+00:00,d_0.7
228,SP2_decay,0.238375,2026-04-04T22:53:32+00:00,d_0.7
229,SP2_decay,0.244917,2026-04-04T22:53:32+00:00,d_0.7
230,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.7
231,SP2_decay,0.231709,2026-04-04T22:53:32+00:00,d_0.7
232,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.7
233,SP2_decay,0.231334,2026-04-04T22:53:32+00:00,d_0.7
234,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.7
235,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.7
236,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
237,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.7
238,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.7
239,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.7
240,SP2_decay,0.233041,2026-04-04T22:53:32+00:00,d_0.7
241,SP2_decay,0.233167,2026-04-04T22:53:32+00:00,d_0.7
242,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.7
243,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.7
244,SP2_decay,0.231291,2026-04-04T22:53:32+00:00,d_0.7
245,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.7
246,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.7
247,SP2_decay,0.235291,2026-04-04T22:53:32+00:00,d_0.7
248,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.7
249,SP2_decay,0.233875,2026-04-04T22:53:32+00:00,d_0.7
250,SP2_decay,0.232833,2026-04-04T22:53:32+00:00,d_0.7
251,SP2_decay,0.234083,2026-04-04T22:53:32+00:00,d_0.7
252,SP2_decay,0.23475,2026-04-04T22:53:32+00:00,d_0.7
253,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.7
254,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.7
255,SP2_decay,0.231709,2026-04-04T22:53:32+00:00,d_0.7
256,SP2_decay,0.231834,2026-04-04T22:53:32+00:00,d_0.7
257,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.7
258,SP2_decay,0.232708,2026-04-04T22:53:32+00:00,d_0.7
259,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.7
260,SP2_decay,0.230833,2026-04-04T22:53:32+00:00,d_0.7
261,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.7
262,SP2_decay,0.235,2026-04-04T22:53:32+00:00,d_0.7
263,SP2_decay,0.240417,2026-04-04T22:53:32+00:00,d_0.7
264,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.7
265,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.7
266,SP2_decay,0.231333,2026-04-04T22:53:32+00:00,d_0.7
267,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.7
268,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.7
269,SP2_decay,0.233042,2026-04-04T22:53:32+00:00,d_0.7
270,SP2_decay,0.235167,2026-04-04T22:53:32+00:00,d_0.7
271,SP2_decay,0.231334,2026-04-04T22:53:32+00:00,d_0.7
272,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
273,SP2_decay,0.230583,2026-04-04T22:53:32+00:00,d_0.7
274,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.7
275,SP2_decay,0.230625,2026-04-04T22:53:32+00:00,d_0.7
276,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.7
277,SP2_decay,0.241083,2026-04-04T22:53:32+00:00,d_0.7
278,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.7
279,SP2_decay,0.232209,2026-04-04T22:53:32+00:00,d_0.7
280,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.7
281,SP2_decay,0.234167,2026-04-04T22:53:32+00:00,d_0.7
282,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.7
283,SP2_decay,0.235833,2026-04-04T22:53:32+00:00,d_0.7
284,SP2_decay,0.24175,2026-04-04T22:53:32+00:00,d_0.7
285,SP2_decay,0.232333,2026-04-04T22:53:32+00:00,d_0.7
286,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.7
287,SP2_decay,0.239333,2026-04-04T22:53:32+00:00,d_0.7
288,SP2_decay,0.249,2026-04-04T22:53:32+00:00,d_0.7
289,SP2_decay,0.233333,2026-04-04T22:53:32+00:00,d_0.7
290,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.7
291,SP2_decay,0.232209,2026-04-04T22:53:32+00:00,d_0.7
292,SP2_decay,0.231584,2026-04-04T22:53:32+00:00,d_0.7
293,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.7
294,SP2_decay,0.234958,2026-04-04T22:53:32+00:00,d_0.7
295,SP2_decay,0.245709,2026-04-04T22:53:32+00:00,d_0.7
296,SP2_decay,0.249834,2026-04-04T22:53:32+00:00,d_0.7
297,SP2_decay,0.238333,2026-04-04T22:53:32+00:00,d_0.7
298,SP2_decay,0.236333,2026-04-04T22:53:32+00:00,d_0.7
299,SP2_decay,0.234709,2026-04-04T22:53:32+00:00,d_0.7
300,SP2_decay,0.239917,2026-04-04T22:53:32+00:00,d_0.7
301,SP2_decay,0.235875,2026-04-04T22:53:32+00:00,d_0.7
302,SP2_decay,0.232958,2026-04-04T22:53:32+00:00,d_0.7
303,SP2_decay,0.231167,2026-04-04T22:53:32+00:00,d_0.7
304,SP2_decay,0.230667,2026-04-04T22:53:32+00:00,d_0.7
305,SP2_decay,0.231458,2026-04-04T22:53:32+00:00,d_0.7
306,SP2_decay,0.231334,2026-04-04T22:53:32+00:00,d_0.7
307,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
308,SP2_decay,0.231459,2026-04-04T22:53:32+00:00,d_0.7
309,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.7
310,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.7
311,SP2_decay,0.231417,2026-04-04T22:53:32+00:00,d_0.7
312,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.7
313,SP2_decay,0.232458,2026-04-04T22:53:32+00:00,d_0.7
314,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.7
315,SP2_decay,0.231417,2026-04-04T22:53:32+00:00,d_0.7
316,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.7
317,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
318,SP2_decay,0.232167,2026-04-04T22:53:32+00:00,d_0.7
319,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.7
320,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.7
321,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.7
322,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.7
323,SP2_decay,0.231834,2026-04-04T22:53:32+00:00,d_0.7
324,SP2_decay,0.233084,2026-04-04T22:53:32+00:00,d_0.7
325,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.7
326,SP2_decay,0.237417,2026-04-04T22:53:32+00:00,d_0.7
327,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.7
328,SP2_decay,0.234875,2026-04-04T22:53:32+00:00,d_0.7
329,SP2_decay,0.254542,2026-04-04T22:53:32+00:00,d_0.7
330,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.7
331,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.7
332,SP2_decay,0.235625,2026-04-04T22:53:32+00:00,d_0.7
333,SP2_decay,0.230875,2026-04-04T22:53:32+00:00,d_0.7
334,SP2_decay,0.232167,2026-04-04T22:53:32+00:00,d_0.7
335,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.7
336,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.7
337,SP2_decay,0.23125,2026-04-04T22:53:32+00:00,d_0.7
338,SP2_decay,0.232584,2026-04-04T22:53:32+00:00,d_0.7
339,SP2_decay,0.231166,2026-04-04T22:53:32+00:00,d_0.7
340,SP2_decay,0.232209,2026-04-04T22:53:32+00:00,d_0.7
341,SP2_decay,0.231167,2026-04-04T22:53:32+00:00,d_0.7
342,SP2_decay,0.238625,2026-04-04T22:53:32+00:00,d_0.7
343,SP2_decay,0.235375,2026-04-04T22:53:32+00:00,d_0.7
344,SP2_decay,0.236,2026-04-04T22:53:32+00:00,d_0.7
345,SP2_decay,0.24825,2026-04-04T22:53:32+00:00,d_0.7
346,SP2_decay,0.237709,2026-04-04T22:53:32+00:00,d_0.7
347,SP2_decay,0.23875,2026-04-04T22:53:32+00:00,d_0.7
348,SP2_decay,0.243583,2026-04-04T22:53:32+00:00,d_0.7
349,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.7
350,SP2_decay,0.232917,2026-04-04T22:53:32+00:00,d_0.7
351,SP2_decay,0.240875,2026-04-04T22:53:32+00:00,d_0.7
352,SP2_decay,0.236792,2026-04-04T22:53:32+00:00,d_0.7
353,SP2_decay,0.231333,2026-04-04T22:53:32+00:00,d_0.7
354,SP2_decay,0.23275,2026-04-04T22:53:32+00:00,d_0.7
355,SP2_decay,0.235417,2026-04-04T22:53:32+00:00,d_0.7
356,SP2_decay,0.231333,2026-04-04T22:53:32+00:00,d_0.7
357,SP2_decay,0.230917,2026-04-04T22:53:32+00:00,d_0.7
358,SP2_decay,0.231417,2026-04-04T22:53:32+00:00,d_0.7
359,SP2_decay,0.231041,2026-04-04T22:53:32+00:00,d_0.7
360,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.7
361,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.7
362,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.7
363,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.7
364,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
365,SP2_decay,0.23675,2026-04-04T22:53:32+00:00,d_0.7
366,SP2_decay,0.243166,2026-04-04T22:53:32+00:00,d_0.7
367,SP2_decay,0.236917,2026-04-04T22:53:32+00:00,d_0.7
368,SP2_decay,0.235709,2026-04-04T22:53:32+00:00,d_0.7
369,SP2_decay,0.233375,2026-04-04T22:53:32+00:00,d_0.7
370,SP2_decay,0.241042,2026-04-04T22:53:32+00:00,d_0.7
371,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.7
372,SP2_decay,0.233041,2026-04-04T22:53:32+00:00,d_0.7
373,SP2_decay,0.241542,2026-04-04T22:53:32+00:00,d_0.7
374,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.7
375,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.7
376,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.7
