run_id,metric,value_ms,timestamp,variant
99,SP5_l402_checks,0.012167,2026-04-04T22:53:32+00:00,checks_1
100,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_1
101,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
102,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_1
103,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
104,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_1
105,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
106,SP5_l402_checks,0.011125,2026-04-04T22:53:32+00:00,checks_1
107,SP5_l402_checks,0.011333,2026-04-04T22:53:32+00:00,checks_1
108,SP5_l402_checks,0.01125,2026-04-04T22:53:32+00:00,checks_1
109,SP5_l402_checks,0.011334,2026-04-04T22:53:32+00:00,checks_1
110,SP5_l402_checks,0.011208,2026-04-04T22:53:32+00:00,checks_1
111,SP5_l402_checks,0.011167,2026-04-04T22:53:32+00:00,checks_1
112,SP5_l402_checks,0.01125,2026-04-04T22:53:32+00:00,checks_1
113,SP5_l402_checks,0.01125,2026-04-04T22:53:32+00:00,checks_1
114,SP5_l402_checks,0.011125,2026-04-04T22:53:32+00:00,checks_1
115,SP5_l402_checks,0.012,2026-04-04T22:53:32+00:00,checks_1
116,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_1
117,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
118,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
119,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
120,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
121,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_1
122,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
123,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
124,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
125,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_1
126,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
127,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
128,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_1
129,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_1
130,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
131,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
132,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
133,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_1
134,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
135,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_1
136,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
137,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
138,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
139,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_1
140,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
141,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
142,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
143,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
144,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
145,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_1
146,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
147,SP5_l402_checks,0.011875,2026-04-04T22:53:32+00:00,checks_1
148,SP5_l402_checks,0.011667,2026-04-04T22:53:32+00:00,checks_1
149,SP5_l402_checks,0.011583,2026-04-04T22:53:32+00:00,checks_1
150,SP5_l402_checks,0.011292,2026-04-04T22:53:32+00:00,checks_1
151,SP5_l402_checks,0.011334,2026-04-04T22:53:32+00:00,checks_1
152,SP5_l402_checks,0.011166,2026-04-04T22:53:32+00:00,checks_1
153,SP5_l402_checks,0.011667,2026-04-04T22:53:32+00:00,checks_1
154,SP5_l402_checks,0.011458,2026-04-04T22:53:32+00:00,checks_1
155,SP5_l402_checks,0.0115,2026-04-04T22:53:32+00:00,checks_1
156,SP5_l402_checks,0.01125,2026-04-04T22:53:32+00:00,checks_1
157,SP5_l402_checks,0.011333,2026-04-04T22:53:32+00:00,checks_1
158,SP5_l402_checks,0.011292,2026-04-04T22:53:32+00:00,checks_1
159,SP5_l402_checks,0.011042,2026-04-04T22:53:32+00:00,checks_1
160,SP5_l402_checks,0.011375,2026-04-04T22:53:32+00:00,checks_1
161,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
162,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
163,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
164,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_1
165,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
166,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_1
167,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
168,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
169,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
170,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
171,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
172,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
173,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
174,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
175,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
176,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
177,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
178,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
179,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
180,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
181,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
182,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
183,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
184,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
185,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
186,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
187,SP5_l402_checks,0.011875,2026-04-04T22:53:32+00:00,checks_1
188,SP5_l402_checks,0.015625,2026-04-04T22:53:32+00:00,checks_1
189,SP5_l402_checks,0.011458,2026-04-04T22:53:32+00:00,checks_1
190,SP5_l402_checks,0.011167,2026-04-04T22:53:32+00:00,checks_1
191,SP5_l402_checks,0.011333,2026-04-04T22:53:32+00:00,checks_1
192,SP5_l402_checks,0.011166,2026-04-04T22:53:32+00:00,checks_1
193,SP5_l402_checks,0.011417,2026-04-04T22:53:32+00:00,checks_1
194,SP5_l402_checks,0.011375,2026-04-04T22:53:32+00:00,checks_1
195,SP5_l402_checks,0.011209,2026-04-04T22:53:32+00:00,checks_1
196,SP5_l402_checks,0.012125,2026-04-04T22:53:32+00:00,checks_1
197,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_1
198,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_1
199,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_1
200,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_1
201,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_1
202,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_1
203,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_1
204,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_1
205,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
206,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
207,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
208,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_1
209,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
210,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
211,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
212,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
213,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
214,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
215,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
216,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
217,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
218,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_1
219,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
220,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
221,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
222,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
223,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
224,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
225,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
226,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
227,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
228,SP5_l402_checks,0.011208,2026-04-04T22:53:32+00:00,checks_1
229,SP5_l402_checks,0.011209,2026-04-04T22:53:32+00:00,checks_1
230,SP5_l402_checks,0.011042,2026-04-04T22:53:32+00:00,checks_1
231,SP5_l402_checks,0.011292,2026-04-04T22:53:32+00:00,checks_1
232,SP5_l402_checks,0.01125,2026-04-04T22:53:32+00:00,checks_1
233,SP5_l402_checks,0.011167,2026-04-04T22:53:32+00:00,checks_1
234,SP5_l402_checks,0.011208,2026-04-04T22:53:32+00:00,checks_1
235,SP5_l402_checks,0.011292,2026-04-04T22:53:32+00:00,checks_1
236,SP5_l402_checks,0.011209,2026-04-04T22:53:32+00:00,checks_1
237,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
238,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
239,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
240,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
241,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
242,SP5_l402_checks,0.012209,2026-04-04T22:53:32+00:00,checks_1
243,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_1
244,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
245,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
246,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
247,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_1
248,SP5_l402_checks,0.01525,2026-04-04T22:53:32+00:00,checks_1
249,SP5_l402_checks,0.014875,2026-04-04T22:53:32+00:00,checks_1
250,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_1
251,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_1
252,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
253,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_1
254,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_1
255,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
256,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_1
257,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_1
258,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_1
259,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_1
260,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_1
261,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_1
262,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
263,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_1
264,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
265,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_1
266,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_1
267,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_1
268,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_1
269,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_1
270,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_1
271,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_1
272,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_1
273,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
274,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_1
275,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_1
276,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_1
277,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_1
278,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_1
279,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_1
280,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_1
281,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_1
282,SP5_l402_checks,0.011292,2026-04-04T22:53:32+00:00,checks_1
283,SP5_l402_checks,0.011208,2026-04-04T22:53:32+00:00,checks_1
284,SP5_l402_checks,0.011083,2026-04-04T22:53:32+00:00,checks_1
285,SP5_l402_checks,0.011167,2026-04-04T22:53:32+00:00,checks_1
286,SP5_l402_checks,0.011125,2026-04-04T22:53:32+00:00,checks_1
287,SP5_l402_checks,0.011041,2026-04-04T22:53:32+00:00,checks_1
288,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
289,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
290,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_1
291,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_1
292,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
293,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
294,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_1
295,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
296,SP5_l402_checks,0.012166,2026-04-04T22:53:32+00:00,checks_1
297,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
298,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_1
299,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
300,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
301,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
302,SP5_l402_checks,0.012125,2026-04-04T22:53:32+00:00,checks_1
303,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
304,SP5_l402_checks,0.012125,2026-04-04T22:53:32+00:00,checks_1
305,SP5_l402_checks,0.012167,2026-04-04T22:53:32+00:00,checks_1
306,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
307,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
308,SP5_l402_checks,0.011417,2026-04-04T22:53:32+00:00,checks_1
309,SP5_l402_checks,0.013541,2026-04-04T22:53:32+00:00,checks_1
310,SP5_l402_checks,0.0115,2026-04-04T22:53:32+00:00,checks_1
311,SP5_l402_checks,0.0115,2026-04-04T22:53:32+00:00,checks_1
312,SP5_l402_checks,0.01125,2026-04-04T22:53:32+00:00,checks_1
313,SP5_l402_checks,0.011916,2026-04-04T22:53:32+00:00,checks_1
314,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_1
315,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
316,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
317,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
318,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
319,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
320,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
321,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
322,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
323,SP5_l402_checks,0.012167,2026-04-04T22:53:32+00:00,checks_1
324,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
325,SP5_l402_checks,0.012167,2026-04-04T22:53:32+00:00,checks_1
326,SP5_l402_checks,0.012125,2026-04-04T22:53:32+00:00,checks_1
327,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
328,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
329,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
330,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
331,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
332,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
333,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
334,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
335,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
336,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
337,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
338,SP5_l402_checks,0.012166,2026-04-04T22:53:32+00:00,checks_1
339,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
340,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
341,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
342,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
343,SP5_l402_checks,0.012209,2026-04-04T22:53:32+00:00,checks_1
344,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
345,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
346,SP5_l402_checks,0.014167,2026-04-04T22:53:32+00:00,checks_1
347,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_1
348,SP5_l402_checks,0.011875,2026-04-04T22:53:32+00:00,checks_1
349,SP5_l402_checks,0.011208,2026-04-04T22:53:32+00:00,checks_1
350,SP5_l402_checks,0.011417,2026-04-04T22:53:32+00:00,checks_1
351,SP5_l402_checks,0.011167,2026-04-04T22:53:32+00:00,checks_1
352,SP5_l402_checks,0.011417,2026-04-04T22:53:32+00:00,checks_1
353,SP5_l402_checks,0.011583,2026-04-04T22:53:32+00:00,checks_1
354,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
355,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
356,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_1
357,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
