run_id,metric,value_ms,timestamp,variant
51,SP5_l402_checks,0.013042,2026-04-04T22:53:32+00:00,checks_3
52,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_3
53,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
54,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
55,SP5_l402_checks,0.013041,2026-04-04T22:53:32+00:00,checks_3
56,SP5_l402_checks,0.013042,2026-04-04T22:53:32+00:00,checks_3
57,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_3
58,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
59,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_3
60,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
61,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
62,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_3
63,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
64,SP5_l402_checks,0.012959,2026-04-04T22:53:32+00:00,checks_3
65,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_3
66,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
67,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
68,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
69,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_3
70,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_3
71,SP5_l402_checks,0.013209,2026-04-04T22:53:32+00:00,checks_3
72,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_3
73,SP5_l402_checks,0.013042,2026-04-04T22:53:32+00:00,checks_3
74,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_3
75,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
76,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
77,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_3
78,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
79,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
80,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_3
81,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_3
82,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
83,SP5_l402_checks,0.013041,2026-04-04T22:53:32+00:00,checks_3
84,SP5_l402_checks,0.012959,2026-04-04T22:53:32+00:00,checks_3
85,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_3
86,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
87,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
88,SP5_l402_checks,0.013125,2026-04-04T22:53:32+00:00,checks_3
89,SP5_l402_checks,0.013166,2026-04-04T22:53:32+00:00,checks_3
90,SP5_l402_checks,0.012959,2026-04-04T22:53:32+00:00,checks_3
91,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_3
92,SP5_l402_checks,0.013083,2026-04-04T22:53:32+00:00,checks_3
93,SP5_l402_checks,0.013042,2026-04-04T22:53:32+00:00,checks_3
94,SP5_l402_checks,0.013042,2026-04-04T22:53:32+00:00,checks_3
95,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_3
96,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
97,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
98,SP5_l402_checks,0.012959,2026-04-04T22:53:32+00:00,checks_3
99,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_3
100,SP5_l402_checks,0.012959,2026-04-04T22:53:32+00:00,checks_3
101,SP5_l402_checks,0.013041,2026-04-04T22:53:32+00:00,checks_3
102,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_3
103,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
104,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_3
105,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_3
106,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_3
107,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
108,SP5_l402_checks,0.013041,2026-04-04T22:53:32+00:00,checks_3
109,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
110,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
111,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
112,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_3
113,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
114,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
115,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_3
116,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
117,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
118,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
119,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_3
120,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
121,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
122,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
123,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_3
124,SP5_l402_checks,0.013083,2026-04-04T22:53:32+00:00,checks_3
125,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
126,SP5_l402_checks,0.013208,2026-04-04T22:53:32+00:00,checks_3
127,SP5_l402_checks,0.013667,2026-04-04T22:53:32+00:00,checks_3
128,SP5_l402_checks,0.013333,2026-04-04T22:53:32+00:00,checks_3
129,SP5_l402_checks,0.013292,2026-04-04T22:53:32+00:00,checks_3
130,SP5_l402_checks,0.012959,2026-04-04T22:53:32+00:00,checks_3
131,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
132,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_3
133,SP5_l402_checks,0.013166,2026-04-04T22:53:32+00:00,checks_3
134,SP5_l402_checks,0.015917,2026-04-04T22:53:32+00:00,checks_3
135,SP5_l402_checks,0.014042,2026-04-04T22:53:32+00:00,checks_3
136,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_3
137,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_3
138,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
139,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
140,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
141,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
142,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_3
143,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_3
144,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
145,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
146,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
147,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
148,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
149,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_3
150,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_3
151,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
152,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
153,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_3
154,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_3
155,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_3
156,SP5_l402_checks,0.0155,2026-04-04T22:53:32+00:00,checks_3
157,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_3
158,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
159,SP5_l402_checks,0.013166,2026-04-04T22:53:32+00:00,checks_3
160,SP5_l402_checks,0.013292,2026-04-04T22:53:32+00:00,checks_3
161,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
162,SP5_l402_checks,0.013125,2026-04-04T22:53:32+00:00,checks_3
163,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
164,SP5_l402_checks,0.013375,2026-04-04T22:53:32+00:00,checks_3
165,SP5_l402_checks,0.013125,2026-04-04T22:53:32+00:00,checks_3
166,SP5_l402_checks,0.013042,2026-04-04T22:53:32+00:00,checks_3
167,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
168,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
169,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_3
170,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
171,SP5_l402_checks,0.012959,2026-04-04T22:53:32+00:00,checks_3
172,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_3
173,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_3
174,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
175,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
176,SP5_l402_checks,0.013042,2026-04-04T22:53:32+00:00,checks_3
177,SP5_l402_checks,0.013083,2026-04-04T22:53:32+00:00,checks_3
178,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_3
179,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
180,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
181,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_3
182,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
183,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
184,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_3
185,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
186,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_3
187,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_3
188,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
189,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
190,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
191,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
192,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
193,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_3
194,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_3
195,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
196,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
197,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
198,SP5_l402_checks,0.022791,2026-04-04T22:53:32+00:00,checks_3
199,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
200,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
201,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_3
202,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
203,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
204,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_3
205,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
206,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
207,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
208,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_3
209,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
210,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
211,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
212,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_3
213,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
214,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
215,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_3
216,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
217,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
218,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_3
219,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
220,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
221,SP5_l402_checks,0.013084,2026-04-04T22:53:32+00:00,checks_3
222,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
223,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
224,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
225,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
226,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
227,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
228,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
229,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
230,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_3
231,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
232,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
233,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
234,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
235,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
236,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
237,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
238,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
239,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
240,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
241,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
242,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_3
243,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
244,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
245,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
246,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
247,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
248,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
249,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
250,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
251,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
252,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
253,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
254,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
255,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
256,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
257,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
258,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
259,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_3
260,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_3
261,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
262,SP5_l402_checks,0.018292,2026-04-04T22:53:32+00:00,checks_3
263,SP5_l402_checks,0.01425,2026-04-04T22:53:32+00:00,checks_3
264,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
265,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_3
266,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
267,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
268,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_3
269,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
270,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_3
271,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_3
272,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
273,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_3
274,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_3
275,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
276,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
277,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
278,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
279,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
280,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
281,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_3
282,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
283,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_3
284,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
285,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
286,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
287,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
288,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
289,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
290,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_3
291,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
292,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
293,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
294,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
295,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
296,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_3
297,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
298,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_3
299,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
300,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
301,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
302,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_3
303,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
304,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
305,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
306,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
307,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
308,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_3
309,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
310,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
311,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_3
312,SP5_l402_checks,0.014459,2026-04-04T22:53:32+00:00,checks_3
313,SP5_l402_checks,0.013333,2026-04-04T22:53:32+00:00,checks_3
314,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
315,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
316,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
317,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
318,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
319,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
320,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
321,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
322,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
323,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
324,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
325,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_3
326,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
327,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_3
328,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
329,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
330,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
331,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
332,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
333,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
334,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
335,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
336,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
337,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
338,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
339,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_3
340,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
341,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
342,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
343,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
344,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
345,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
346,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_3
347,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_3
348,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_3
349,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_3
350,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
351,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_3
352,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
353,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_3
354,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
355,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_3
356,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
357,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
